,Geographic area,Sex,Time period,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
1213,Fiji,Total,2008,0.05,0.02,0.0,,,27000.0,50.0,,,,,29.14
1214,Fiji,Total,2009,0.06,0.02,0.0,,,27000.0,50.0,,,,,28.36
1215,Fiji,Total,2010,0.07,0.03,0.0,,,27000.0,150.0,36.0,10.0,36.0,10.0,25.0
1216,Fiji,Total,2011,0.08,0.04,0.0,55.6,20.0,26000.0,150.0,63.0,20.0,63.0,20.0,19.67
1217,Fiji,Total,2012,0.08,0.04,0.0,16.1,5.0,26000.0,150.0,64.5,20.0,64.5,20.0,17.78
1218,Fiji,Total,2013,0.08,0.04,0.0,26.5,10.0,26000.0,150.0,32.4,10.0,32.4,10.0,25.46
1219,Fiji,Total,2014,0.1,0.04,0.0,15.8,10.0,26000.0,150.0,44.7,20.0,44.7,20.0,23.11
1220,Fiji,Total,2015,0.13,0.05,0.0,31.0,10.0,26000.0,150.0,33.3,10.0,33.3,10.0,26.09
1221,Fiji,Total,2016,0.17,0.05,10.0,15.2,10.0,26000.0,250.0,54.3,30.0,54.3,30.0,22.25
1222,Fiji,Total,2017,0.19,0.06,20.0,22.0,10.0,26000.0,250.0,78.0,40.0,78.0,40.0,17.32
1223,Fiji,Total,2018,0.17,0.06,30.0,,,25000.0,250.0,69.6,40.0,69.6,40.0,18.89
1224,Fiji,Total,2019,0.16,0.08,30.0,,,25000.0,250.0,35.5,20.0,35.5,20.0,25.87
1225,Fiji,Total,2020,0.15,0.09,40.0,19.1,10.0,25000.0,250.0,48.5,30.0,48.5,30.0,23.57
1226,Fiji,Total,2021,0.15,0.09,40.0,48.7,40.0,25000.0,250.0,40.8,30.0,40.8,30.0,24.54
1227,Fiji,Total,2022,0.15,0.1,50.0,42.9,40.0,25000.0,250.0,35.7,30.0,35.7,30.0,26.1
1228,France,Total,2000,0.02,0.04,,,,650000.0,15000.0,,,,,3.54
1229,France,Total,2001,0.02,0.05,,,,640000.0,14000.0,,,,,3.48
1230,France,Total,2002,0.02,0.05,,,,630000.0,13000.0,,,,,3.45
1231,France,Total,2003,0.02,0.05,,,,620000.0,12000.0,,,,,3.4
1232,France,Total,2004,0.03,0.05,,,,610000.0,12000.0,,,,,3.33
1233,France,Total,2005,0.03,0.05,,,,600000.0,11000.0,,,,,3.26
1234,France,Total,2006,0.03,0.05,,,,590000.0,10000.0,,,,,3.19
1235,France,Total,2007,0.03,0.05,,,,580000.0,9800.0,,,,,3.17
1236,France,Total,2008,0.03,0.05,,,,570000.0,9400.0,,,,,3.13
1237,France,Total,2009,0.03,0.05,,,,560000.0,9200.0,,,,,3.1
1238,France,Total,2010,0.03,0.05,,,,560000.0,9200.0,,,,,3.1
1239,France,Total,2011,0.03,0.05,,,,550000.0,9400.0,,,,,3.11
1240,France,Total,2012,0.03,0.05,,,,550000.0,9700.0,,,,,3.1
1241,France,Total,2013,0.03,0.05,,,,550000.0,10000.0,,,,,3.02
1242,France,Total,2014,0.03,0.04,,,,550000.0,11000.0,,,,,2.97
1243,France,Total,2015,0.02,0.04,1400.0,,,550000.0,11000.0,,,,,2.97
1244,France,Total,2016,0.02,0.04,1300.0,,,540000.0,12000.0,,,,,2.97
1245,France,Total,2017,0.02,0.04,1300.0,,,540000.0,12000.0,,,,,2.95
1246,France,Total,2018,0.02,0.04,1200.0,,,540000.0,12000.0,,,,,2.95
1247,France,Total,2019,0.02,0.04,1200.0,,,530000.0,12000.0,,,,,2.95
1248,France,Total,2020,0.02,0.04,1300.0,,,530000.0,12000.0,,,,,2.95
1249,France,Total,2021,0.03,0.04,,,,530000.0,13000.0,,,,,2.97
1250,France,Total,2022,0.03,0.04,,,,520000.0,13000.0,,,,,2.97
1251,Gabon,Total,2000,12.89,4.67,0.0,,,53000.0,9800.0,,,,,30.02
1252,Gabon,Total,2001,12.51,4.18,0.0,,,53000.0,12000.0,,,,,29.88
1253,Gabon,Total,2002,12.14,3.84,0.0,,,53000.0,14000.0,,,,,29.86
1254,Gabon,Total,2003,11.8,3.42,0.0,,,54000.0,15000.0,,,,,29.73
1255,Gabon,Total,2004,10.85,2.98,0.0,,,55000.0,17000.0,,,,,29.26
1256,Gabon,Total,2005,9.96,2.74,0.0,,,56000.0,19000.0,,,,,28.87
1257,Gabon,Total,2006,10.32,2.55,50.0,,,57000.0,20000.0,,,,,28.85
1258,Gabon,Total,2007,11.88,2.42,70.0,,,59000.0,22000.0,,,,,26.68
1259,Gabon,Total,2008,13.38,2.34,220.0,,,60000.0,23000.0,,,,,25.58
1260,Gabon,Total,2009,14.86,2.15,280.0,,,62000.0,24000.0,,,,,25.7
1261,Gabon,Total,2010,15.75,1.88,370.0,,,64000.0,26000.0,19.9,640.0,19.9,640.0,24.4
1262,Gabon,Total,2011,17.17,1.74,410.0,19.5,620.0,66000.0,27000.0,26.3,840.0,26.3,840.0,22.86
1263,Gabon,Total,2012,18.01,1.59,490.0,21.7,680.0,68000.0,28000.0,33.9,1100.0,33.9,1100.0,20.62
1264,Gabon,Total,2013,17.2,1.41,510.0,13.3,410.0,70000.0,29000.0,44.3,1400.0,44.3,1400.0,18.07
1265,Gabon,Total,2014,16.41,1.27,530.0,17.5,540.0,73000.0,29000.0,45.8,1400.0,45.8,1400.0,18.92
1266,Gabon,Total,2015,18.73,1.19,550.0,22.7,670.0,75000.0,29000.0,56.2,1700.0,56.2,1700.0,17.1
1267,Gabon,Total,2016,20.46,1.13,570.0,,,77000.0,30000.0,72.0,2000.0,72.0,2000.0,13.97
1268,Gabon,Total,2017,20.1,1.07,580.0,3.9,110.0,79000.0,30000.0,68.5,1800.0,68.5,1800.0,15.11
1269,Gabon,Total,2018,19.24,1.01,600.0,18.4,460.0,81000.0,31000.0,75.6,1900.0,75.6,1900.0,13.98
1270,Gabon,Total,2019,17.87,0.95,640.0,23.9,570.0,82000.0,31000.0,81.4,1900.0,81.4,1900.0,12.7
1271,Gabon,Total,2020,17.94,1.3,610.0,2.8,60.0,83000.0,31000.0,97.5,2300.0,97.5,2300.0,9.5
1272,Gabon,Total,2021,17.95,1.27,590.0,12.6,280.0,86000.0,32000.0,77.1,1700.0,77.1,1700.0,14.09
1273,Gabon,Total,2022,15.67,1.16,540.0,34.5,740.0,88000.0,31000.0,81.7,1800.0,81.7,1800.0,12.98
1274,Gambia,Total,2000,0.64,0.46,0.0,,,69000.0,2900.0,,,,,47.0
1275,Gambia,Total,2001,0.62,0.44,0.0,,,71000.0,3700.0,,,,,45.73
1276,Gambia,Total,2002,0.6,0.42,0.0,,,73000.0,4700.0,,,,,44.78
1277,Gambia,Total,2003,1.16,0.42,0.0,,,74000.0,5800.0,,,,,44.44
1278,Gambia,Total,2004,1.13,0.37,0.0,,,76000.0,7000.0,,,,,43.16
1279,Gambia,Total,2005,1.66,0.35,0.0,,,78000.0,8300.0,,,,,41.97
1280,Gambia,Total,2006,1.61,0.35,0.0,,,79000.0,9600.0,,,,,41.9
1281,Gambia,Total,2007,2.62,0.33,0.0,,,80000.0,11000.0,,,,,41.32
1282,Gambia,Total,2008,3.06,0.32,120.0,,,82000.0,12000.0,,,,,38.74
1283,Gambia,Total,2009,3.97,0.32,140.0,,,83000.0,14000.0,,,,,36.55
1284,Gambia,Total,2010,4.35,0.3,160.0,,,85000.0,15000.0,41.6,600.0,41.6,600.0,28.72
1285,Gambia,Total,2011,4.7,0.28,230.0,,,87000.0,17000.0,55.8,820.0,55.8,820.0,24.02
1286,Gambia,Total,2012,5.92,0.27,270.0,,,89000.0,18000.0,47.1,700.0,47.1,700.0,25.85
1287,Gambia,Total,2013,7.06,0.26,290.0,,,91000.0,19000.0,48.8,730.0,48.8,730.0,25.21
1288,Gambia,Total,2014,8.54,0.24,380.0,6.1,90.0,93000.0,20000.0,48.8,720.0,48.8,720.0,25.03
1289,Gambia,Total,2015,9.49,0.23,440.0,8.9,130.0,96000.0,21000.0,59.9,870.0,59.9,870.0,21.99
1290,Gambia,Total,2016,9.57,0.22,450.0,,,98000.0,22000.0,52.5,750.0,52.5,750.0,26.31
1291,Gambia,Total,2017,10.02,0.2,480.0,,,100000.0,23000.0,52.0,730.0,52.0,730.0,26.85
1292,Gambia,Total,2018,10.44,0.18,550.0,21.2,290.0,100000.0,24000.0,50.7,700.0,50.7,700.0,26.77
1293,Gambia,Total,2019,10.46,0.16,590.0,15.0,200.0,110000.0,25000.0,47.1,620.0,47.1,620.0,27.42
1294,Gambia,Total,2020,10.45,0.15,580.0,13.9,180.0,110000.0,26000.0,45.4,580.0,45.4,580.0,27.94
1295,Gambia,Total,2021,10.43,0.15,550.0,10.0,120.0,110000.0,26000.0,60.6,740.0,60.6,740.0,24.57
1296,Gambia,Total,2022,10.08,0.15,560.0,24.1,280.0,120000.0,27000.0,59.0,690.0,59.0,690.0,24.9
1297,Georgia,Total,2000,0.01,0.01,0.0,,,110000.0,50.0,,,,,
1298,Georgia,Total,2001,0.02,0.02,0.0,,,110000.0,50.0,,,,,
1299,Georgia,Total,2002,0.02,0.02,0.0,,,100000.0,50.0,,,,,
1300,Georgia,Total,2003,0.03,0.03,0.0,,,100000.0,50.0,,,,,
1301,Georgia,Total,2004,0.02,0.03,0.0,,,95000.0,50.0,,,,,
1302,Georgia,Total,2005,0.02,0.03,10.0,,,91000.0,50.0,,,,,
1303,Georgia,Total,2006,0.01,0.03,10.0,,,87000.0,50.0,,,,,
1304,Georgia,Total,2007,0.01,0.03,20.0,,,82000.0,50.0,,,,,
1305,Georgia,Total,2008,0.01,0.03,20.0,,,78000.0,50.0,,,,,
1306,Georgia,Total,2009,0.01,0.03,30.0,,,74000.0,50.0,,,,,
1307,Georgia,Total,2010,0.01,0.03,30.0,,,71000.0,150.0,,,,30.0,
1308,Georgia,Total,2011,0.01,0.03,40.0,,,69000.0,150.0,,,,30.0,
1309,Georgia,Total,2012,0.01,0.03,40.0,,,67000.0,150.0,,,,20.0,
1310,Georgia,Total,2013,0.01,0.03,50.0,,,66000.0,150.0,,,,40.0,
1311,Georgia,Total,2014,0.01,0.03,50.0,,,65000.0,250.0,,,,60.0,
1312,Georgia,Total,2015,0.02,0.03,50.0,,,65000.0,250.0,,,,60.0,
1313,Georgia,Total,2016,0.02,0.03,50.0,,,64000.0,250.0,,,,50.0,
1314,Georgia,Total,2017,0.02,0.03,50.0,,,64000.0,250.0,,,,50.0,
1315,Georgia,Total,2018,0.02,0.03,50.0,,,65000.0,250.0,,,,30.0,
1316,Georgia,Total,2019,0.02,0.03,50.0,,,66000.0,510.0,,,,40.0,
1317,Georgia,Total,2020,0.03,0.03,40.0,,,67000.0,580.0,,,,40.0,
1318,Georgia,Total,2021,0.03,0.03,40.0,,,70000.0,640.0,,,,50.0,
1319,Georgia,Total,2022,0.03,0.03,40.0,,,72000.0,700.0,,,,40.0,
1320,Germany,Total,2000,0.005,0.02,,,,690000.0,6600.0,,,,,
1321,Germany,Total,2001,0.005,0.02,,,,680000.0,6300.0,,,,,
1322,Germany,Total,2002,0.005,0.03,,,,670000.0,5900.0,,,,,
1323,Germany,Total,2003,0.005,0.03,,,,660000.0,5500.0,,,,,
1324,Germany,Total,2004,0.005,0.04,,,,640000.0,4900.0,,,,,
1325,Germany,Total,2005,0.01,0.04,,,,620000.0,4400.0,,,,,
1326,Germany,Total,2006,0.02,0.05,,,,600000.0,3900.0,,,,,
1327,Germany,Total,2007,0.02,0.05,,,,570000.0,3600.0,,,,,
1328,Germany,Total,2008,0.02,0.05,,,,560000.0,3300.0,,,,,
1329,Germany,Total,2009,0.02,0.05,,,,540000.0,3100.0,,,,,
1330,Germany,Total,2010,0.02,0.04,,,,530000.0,2900.0,,,,,
1331,Germany,Total,2011,0.02,0.04,,,,520000.0,2700.0,,,,,
1332,Germany,Total,2012,0.02,0.04,,,,520000.0,2600.0,,,,,
1333,Germany,Total,2013,0.02,0.04,,,,510000.0,2500.0,,,,,
1334,Germany,Total,2014,0.01,0.04,,,,500000.0,2400.0,,,,,
1335,Germany,Total,2015,0.01,0.04,,,,490000.0,2300.0,,,,,
1336,Germany,Total,2016,0.01,0.04,,,,480000.0,2200.0,,,,,
1337,Germany,Total,2017,0.01,0.04,,,,480000.0,2100.0,,,,,
1338,Germany,Total,2018,0.01,0.04,,,,470000.0,2000.0,,,,,
1339,Germany,Total,2019,0.01,0.04,,,,470000.0,2000.0,,,,,
1340,Germany,Total,2020,0.01,0.03,,,,470000.0,1900.0,,,,,
1341,Germany,Total,2021,0.005,0.03,,,,470000.0,1800.0,,,,,
1342,Ghana,Total,2000,6.43,1.46,0.0,,,820000.0,130000.0,,,,,42.04
1343,Ghana,Total,2001,7.4,1.36,0.0,,,830000.0,150000.0,,,,,41.99
1344,Ghana,Total,2002,8.74,1.25,0.0,,,830000.0,160000.0,,,,,41.91
1345,Ghana,Total,2003,10.45,1.17,0.0,,,830000.0,180000.0,,,,,41.94
1346,Ghana,Total,2004,12.33,1.1,30.0,,,840000.0,190000.0,,,,,41.76
1347,Ghana,Total,2005,14.34,1.03,140.0,,,840000.0,200000.0,,,,,41.41
1348,Ghana,Total,2006,16.28,0.99,260.0,,,840000.0,210000.0,,,,,40.96
1349,Ghana,Total,2007,17.75,0.94,540.0,,,850000.0,220000.0,,,,,35.93
1350,Ghana,Total,2008,18.42,0.88,950.0,,,870000.0,230000.0,,,,,32.8
1351,Ghana,Total,2009,18.93,0.87,1600.0,,,880000.0,230000.0,,,,,34.93
1352,Ghana,Total,2010,19.18,0.87,2400.0,,,900000.0,230000.0,34.2,5800.0,34.2,5800.0,31.18
1353,Ghana,Total,2011,18.49,0.83,3000.0,11.3,2000.0,920000.0,240000.0,46.8,8100.0,46.8,8100.0,27.22
1354,Ghana,Total,2012,18.21,0.82,3500.0,9.8,1700.0,940000.0,240000.0,51.4,9000.0,51.4,9000.0,25.85
1355,Ghana,Total,2013,19.05,0.8,3900.0,20.4,3500.0,970000.0,240000.0,41.7,7300.0,41.7,7300.0,28.45
1356,Ghana,Total,2014,19.6,0.81,4600.0,16.8,2900.0,990000.0,240000.0,48.4,8300.0,48.4,8300.0,26.74
1357,Ghana,Total,2015,19.55,0.81,3700.0,21.6,3700.0,1010000.0,240000.0,45.3,7800.0,45.3,7800.0,27.64
1358,Ghana,Total,2016,19.55,0.8,4400.0,32.9,5600.0,1030000.0,240000.0,57.4,9700.0,57.4,9700.0,26.06
1359,Ghana,Total,2017,19.34,0.81,5000.0,49.9,8100.0,1050000.0,240000.0,65.2,10600.0,65.2,10600.0,24.17
1360,Ghana,Total,2018,18.68,0.82,5100.0,57.9,9500.0,1070000.0,240000.0,68.9,11400.0,68.9,11400.0,23.11
1361,Ghana,Total,2019,17.2,0.81,5300.0,61.0,10100.0,1090000.0,240000.0,70.9,11700.0,70.9,11700.0,22.59
1362,Ghana,Total,2020,14.23,0.75,7600.0,44.3,7300.0,1110000.0,240000.0,76.5,12700.0,76.5,12700.0,20.73
1363,Ghana,Total,2021,11.48,0.64,9200.0,26.6,4500.0,1140000.0,240000.0,93.3,15600.0,93.3,15600.0,15.72
1364,Ghana,Total,2022,9.62,0.55,10800.0,25.7,4300.0,1170000.0,230000.0,84.8,14100.0,84.8,14100.0,17.25
1365,Greece,Total,2000,0.005,0.005,,,,87000.0,550.0,,,,,
1366,Greece,Total,2001,0.005,0.005,,,,84000.0,530.0,,,,,
1367,Greece,Total,2002,0.005,0.005,,,,82000.0,520.0,,,,,
1368,Greece,Total,2003,0.005,0.005,,,,80000.0,520.0,,,,,
1369,Greece,Total,2004,0.005,0.005,,,,79000.0,540.0,,,,,
1370,Greece,Total,2005,0.005,0.01,,,,77000.0,580.0,,,,,
1371,Greece,Total,2006,0.005,0.01,,,,76000.0,610.0,,,,,
1372,Greece,Total,2007,0.005,0.01,,,,75000.0,650.0,,,,,
1373,Greece,Total,2008,0.005,0.02,,,,74000.0,680.0,,,,,
1374,Greece,Total,2009,0.005,0.02,20.0,,,73000.0,700.0,,,,,
1375,Greece,Total,2010,0.005,0.02,20.0,,,72000.0,720.0,,,,,
1376,Greece,Total,2011,0.005,0.02,20.0,,,71000.0,740.0,,,,,
1377,Greece,Total,2012,0.005,0.02,20.0,,,71000.0,740.0,,,,,
1378,Greece,Total,2013,0.005,0.02,20.0,,,69000.0,740.0,,,,,
1379,Greece,Total,2014,0.005,0.02,20.0,,,69000.0,720.0,,,,,
1380,Greece,Total,2015,0.005,0.01,20.0,,,68000.0,700.0,,,,,
1381,Greece,Total,2016,0.005,0.01,20.0,,,67000.0,670.0,,,,,
1382,Greece,Total,2017,0.005,0.01,20.0,,,67000.0,630.0,,,,,
1383,Greece,Total,2018,0.005,0.005,20.0,,,66000.0,600.0,,,,,
1384,Greece,Total,2019,0.005,0.01,20.0,,,66000.0,560.0,,,,,
1385,Greece,Total,2020,0.005,0.01,20.0,,,66000.0,520.0,,,,,
1386,Greece,Total,2021,0.005,0.02,20.0,,,66000.0,250.0,,,,,
1387,Greece,Total,2022,0.005,0.02,20.0,,,67000.0,250.0,,,,,
1388,Grenada,Total,2000,0.49,0.03,0.0,,,2800.0,50.0,,,,,
1389,Grenada,Total,2001,0.65,0.04,0.0,,,2800.0,50.0,,,,,
1390,Grenada,Total,2002,0.82,0.05,0.0,,,2800.0,50.0,,,,,
1391,Grenada,Total,2003,0.97,0.06,0.0,,,2700.0,50.0,,,,,
1392,Grenada,Total,2004,1.14,0.07,0.0,,,2700.0,50.0,,,,,
1393,Grenada,Total,2005,1.3,0.08,0.0,,,2600.0,50.0,,,,,
1394,Grenada,Total,2006,1.44,0.08,0.0,,,2500.0,50.0,,,,,
1395,Grenada,Total,2007,1.54,0.08,0.0,,,2400.0,50.0,,,,,
1396,Grenada,Total,2008,1.58,0.09,0.0,,,2300.0,50.0,,,,,
1397,Grenada,Total,2009,1.61,0.09,0.0,,,2300.0,50.0,,,,,
1398,Grenada,Total,2010,1.59,0.09,,,,2200.0,50.0,,,,0.0,
1399,Grenada,Total,2011,0.8,0.08,0.0,,,2100.0,50.0,,,,10.0,
1400,Grenada,Total,2012,0.44,0.08,0.0,,,2100.0,50.0,,,,10.0,
1401,Grenada,Total,2013,0.49,0.07,0.0,,,2000.0,50.0,,,,10.0,
1402,Grenada,Total,2014,0.68,0.07,0.0,,,1900.0,50.0,,,,0.0,
1403,Grenada,Total,2015,0.58,0.07,0.0,,,1900.0,50.0,,,,10.0,
1404,Grenada,Total,2016,0.49,0.06,0.0,,,1900.0,50.0,,,,10.0,
1405,Grenada,Total,2017,0.58,0.06,0.0,,,1900.0,50.0,,,,0.0,
1406,Grenada,Total,2018,0.74,0.06,0.0,,,1900.0,50.0,,,,10.0,
1407,Grenada,Total,2019,0.9,0.05,0.0,,,1900.0,50.0,,,,0.0,
1408,Grenada,Total,2020,1.12,0.05,0.0,,,1900.0,50.0,,,,0.0,
1409,Grenada,Total,2021,1.31,0.04,0.0,,,1900.0,50.0,,,,10.0,
1410,Grenada,Total,2022,1.28,0.04,10.0,,,1900.0,150.0,,,,0.0,
1411,Guatemala,Total,2000,0.82,0.24,0.0,,,500000.0,12000.0,,,,,39.18
1412,Guatemala,Total,2001,0.88,0.21,0.0,,,500000.0,14000.0,,,,,38.76
1413,Guatemala,Total,2002,1.0,0.19,0.0,,,500000.0,17000.0,,,,,38.78
1414,Guatemala,Total,2003,0.9,0.16,410.0,,,510000.0,19000.0,,,,,38.4
1415,Guatemala,Total,2004,0.95,0.13,400.0,,,510000.0,20000.0,,,,,38.18
1416,Guatemala,Total,2005,1.12,0.12,420.0,,,510000.0,21000.0,,,,,37.92
1417,Guatemala,Total,2006,1.09,0.1,290.0,,,510000.0,23000.0,,,,,29.87
1418,Guatemala,Total,2007,1.0,0.09,600.0,,,510000.0,24000.0,,,,,29.76
1419,Guatemala,Total,2008,0.86,0.08,400.0,,,500000.0,24000.0,,,,,29.72
1420,Guatemala,Total,2009,0.84,0.06,770.0,,,500000.0,23000.0,,,,,26.57
1421,Guatemala,Total,2010,0.88,0.05,660.0,,,490000.0,22000.0,23.7,280.0,23.7,280.0,29.89
1422,Guatemala,Total,2011,0.93,0.05,940.0,19.8,230.0,490000.0,22000.0,31.4,360.0,31.4,360.0,26.82
1423,Guatemala,Total,2012,0.91,0.04,1000.0,18.6,210.0,480000.0,21000.0,23.1,260.0,23.1,260.0,29.36
1424,Guatemala,Total,2013,0.78,0.03,950.0,13.1,140.0,470000.0,20000.0,36.5,390.0,36.5,390.0,25.46
1425,Guatemala,Total,2014,0.83,0.04,990.0,18.5,190.0,460000.0,20000.0,32.5,330.0,32.5,330.0,26.96
1426,Guatemala,Total,2015,0.93,0.04,860.0,11.2,110.0,460000.0,19000.0,20.2,200.0,20.2,200.0,31.46
1427,Guatemala,Total,2016,0.97,0.05,760.0,19.6,180.0,450000.0,19000.0,25.6,240.0,25.6,240.0,30.34
1428,Guatemala,Total,2017,0.91,0.05,720.0,22.1,190.0,440000.0,19000.0,27.3,240.0,27.3,240.0,29.97
1429,Guatemala,Total,2018,0.75,0.05,730.0,22.9,190.0,430000.0,18000.0,33.6,270.0,33.6,270.0,28.14
1430,Guatemala,Total,2019,0.58,0.05,690.0,31.4,240.0,420000.0,17000.0,33.9,260.0,33.9,260.0,28.19
1431,Guatemala,Total,2020,0.48,0.05,610.0,33.1,240.0,420000.0,16000.0,34.6,250.0,34.6,250.0,28.21
1432,Guatemala,Total,2021,0.43,0.06,530.0,36.9,250.0,430000.0,15000.0,38.7,260.0,38.7,260.0,27.07
1433,Guatemala,Total,2022,0.32,0.06,500.0,38.4,260.0,440000.0,14000.0,44.3,300.0,44.3,300.0,24.89
1434,Guinea,Total,2000,4.98,1.73,40.0,,,450000.0,28000.0,,,,,46.44
1435,Guinea,Total,2001,5.46,1.73,80.0,,,460000.0,33000.0,,,,,46.3
1436,Guinea,Total,2002,5.8,1.62,110.0,,,470000.0,37000.0,,,,,45.78
1437,Guinea,Total,2003,6.33,1.53,150.0,,,480000.0,41000.0,,,,,45.34
1438,Guinea,Total,2004,6.92,1.49,190.0,,,500000.0,45000.0,,,,,45.03
1439,Guinea,Total,2005,7.39,1.45,230.0,,,500000.0,49000.0,,,,,44.69
1440,Guinea,Total,2006,7.22,1.38,270.0,,,510000.0,53000.0,,,,,43.44
1441,Guinea,Total,2007,7.71,1.34,310.0,,,520000.0,56000.0,,,,,37.96
1442,Guinea,Total,2008,8.08,1.3,510.0,,,530000.0,60000.0,,,,,38.05
1443,Guinea,Total,2009,7.41,1.19,670.0,,,530000.0,62000.0,,,,,38.31
1444,Guinea,Total,2010,7.3,1.12,860.0,,,540000.0,64000.0,19.0,1100.0,19.0,1100.0,36.25
1445,Guinea,Total,2011,7.77,1.08,860.0,6.7,390.0,550000.0,65000.0,33.7,1900.0,33.7,1900.0,31.75
1446,Guinea,Total,2012,8.23,1.03,1100.0,0.5,10.0,550000.0,67000.0,34.0,2000.0,34.0,2000.0,29.96
1447,Guinea,Total,2013,9.26,0.97,1300.0,6.1,360.0,560000.0,69000.0,67.3,3900.0,67.3,3900.0,20.31
1448,Guinea,Total,2014,9.78,0.98,1500.0,7.4,430.0,570000.0,71000.0,0.5,0.0,0.5,0.0,40.31
1449,Guinea,Total,2015,9.82,0.94,1500.0,4.0,240.0,580000.0,74000.0,0.5,0.0,0.5,0.0,40.33
1450,Guinea,Total,2016,9.82,0.9,1500.0,42.0,2500.0,590000.0,77000.0,0.5,0.0,0.5,0.0,39.93
1451,Guinea,Total,2017,9.4,0.86,1900.0,12.2,710.0,590000.0,80000.0,0.5,0.0,0.5,0.0,40.19
1452,Guinea,Total,2018,9.54,0.85,1900.0,13.3,770.0,600000.0,82000.0,0.5,0.0,0.5,0.0,40.3
1453,Guinea,Total,2019,9.38,0.78,2100.0,25.9,1500.0,610000.0,85000.0,52.7,3000.0,52.7,3000.0,27.51
1454,Guinea,Total,2020,8.5,0.69,2300.0,41.3,2400.0,620000.0,86000.0,58.0,3400.0,58.0,3400.0,25.64
1455,Guinea,Total,2021,7.85,0.64,2400.0,38.9,2300.0,630000.0,86000.0,61.1,3500.0,61.1,3500.0,24.49
1456,Guinea,Total,2022,7.2,0.55,3600.0,45.6,2600.0,640000.0,85000.0,56.0,3200.0,56.0,3200.0,24.71
1457,Guinea-Bissau,Total,2000,6.92,3.76,10.0,,,80000.0,3500.0,,,,,49.88
1458,Guinea-Bissau,Total,2001,6.8,3.37,10.0,,,81000.0,4700.0,,,,,46.87
1459,Guinea-Bissau,Total,2002,6.69,2.77,20.0,,,83000.0,6200.0,,,,,44.07
1460,Guinea-Bissau,Total,2003,6.6,2.37,20.0,,,84000.0,7900.0,,,,,42.73
1461,Guinea-Bissau,Total,2004,5.87,2.07,30.0,,,86000.0,9800.0,,,,,41.87
1462,Guinea-Bissau,Total,2005,5.82,1.83,30.0,,,87000.0,12000.0,,,,,41.34
1463,Guinea-Bissau,Total,2006,5.77,1.73,40.0,,,87000.0,14000.0,,,,,39.21
1464,Guinea-Bissau,Total,2007,6.32,1.66,40.0,,,88000.0,16000.0,,,,,39.2
1465,Guinea-Bissau,Total,2008,6.84,1.54,100.0,,,89000.0,18000.0,,,,,39.9
1466,Guinea-Bissau,Total,2009,7.91,1.38,120.0,,,90000.0,20000.0,,,,,37.49
1467,Guinea-Bissau,Total,2010,9.49,1.26,180.0,,,91000.0,22000.0,16.8,340.0,16.8,340.0,35.71
1468,Guinea-Bissau,Total,2011,12.1,1.19,260.0,0.5,10.0,92000.0,24000.0,24.3,490.0,24.3,490.0,32.76
1469,Guinea-Bissau,Total,2012,14.57,1.05,370.0,,,93000.0,26000.0,37.2,740.0,37.2,740.0,27.99
1470,Guinea-Bissau,Total,2013,18.0,0.96,430.0,6.4,120.0,94000.0,27000.0,61.0,1200.0,61.0,1200.0,21.88
1471,Guinea-Bissau,Total,2014,21.26,0.89,400.0,29.4,550.0,95000.0,29000.0,97.5,1900.0,97.5,1900.0,10.08
1472,Guinea-Bissau,Total,2015,22.78,0.85,470.0,43.7,780.0,96000.0,30000.0,88.5,1600.0,88.5,1600.0,13.16
1473,Guinea-Bissau,Total,2016,23.2,0.76,610.0,,,96000.0,32000.0,86.6,1500.0,86.6,1500.0,18.33
1474,Guinea-Bissau,Total,2017,24.52,0.7,680.0,37.4,600.0,97000.0,32000.0,86.7,1400.0,86.7,1400.0,18.14
1475,Guinea-Bissau,Total,2018,24.3,0.64,700.0,36.3,560.0,98000.0,33000.0,64.7,1000.0,64.7,1000.0,23.1
1476,Guinea-Bissau,Total,2019,22.67,0.56,900.0,,,98000.0,33000.0,78.7,1200.0,78.7,1200.0,19.54
1477,Guinea-Bissau,Total,2020,20.67,0.52,1200.0,24.4,350.0,100000.0,33000.0,80.4,1200.0,80.4,1200.0,19.15
1478,Guinea-Bissau,Total,2021,18.32,0.46,960.0,,,100000.0,33000.0,59.6,820.0,59.6,820.0,22.86
1479,Guinea-Bissau,Total,2022,14.42,0.41,1200.0,,,100000.0,32000.0,60.3,810.0,60.3,810.0,22.08
