,Geographic area,Sex,Time period,Unit of measure,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
9512,Guinea-Bissau,Total,2011,"Rate per 100,000 of Population",12.10,,,,,,,,,,,
9513,Guinea-Bissau,Total,2011,"Rate per 1,000 of Population",,1.19,,,,,,,,,,
9514,Guinea-Bissau,Total,2011,Rate per 100 of Population,,,,,,,,,,,,32.76
9515,Guinea-Bissau,Total,2012,Number,,,370.0,,,93000.0,26000,,740.0,,740.0,
9516,Guinea-Bissau,Total,2012,%,,,,,,,,37.2,,37.2,,
9517,Guinea-Bissau,Total,2012,"Rate per 100,000 of Population",14.57,,,,,,,,,,,
9518,Guinea-Bissau,Total,2012,"Rate per 1,000 of Population",,1.05,,,,,,,,,,
9519,Guinea-Bissau,Total,2012,Rate per 100 of Population,,,,,,,,,,,,27.99
9520,Guinea-Bissau,Total,2013,Number,,,430.0,,120.0,94000.0,27000,,1200.0,,1200.0,
9521,Guinea-Bissau,Total,2013,%,,,,6.4,,,,61.0,,61.0,,
9522,Guinea-Bissau,Total,2013,"Rate per 100,000 of Population",18.00,,,,,,,,,,,
9523,Guinea-Bissau,Total,2013,"Rate per 1,000 of Population",,0.96,,,,,,,,,,
9524,Guinea-Bissau,Total,2013,Rate per 100 of Population,,,,,,,,,,,,21.88
9525,Guinea-Bissau,Total,2014,Number,,,400.0,,550.0,95000.0,29000,,1900.0,,1900.0,
9526,Guinea-Bissau,Total,2014,%,,,,29.4,,,,>95,,>95,,
9527,Guinea-Bissau,Total,2014,"Rate per 100,000 of Population",21.26,,,,,,,,,,,
9528,Guinea-Bissau,Total,2014,"Rate per 1,000 of Population",,0.89,,,,,,,,,,
9529,Guinea-Bissau,Total,2014,Rate per 100 of Population,,,,,,,,,,,,10.08
9530,Guinea-Bissau,Total,2015,Number,,,470.0,,780.0,96000.0,30000,,1600.0,,1600.0,
9531,Guinea-Bissau,Total,2015,%,,,,43.7,,,,88.5,,88.5,,
9532,Guinea-Bissau,Total,2015,"Rate per 100,000 of Population",22.78,,,,,,,,,,,
9533,Guinea-Bissau,Total,2015,"Rate per 1,000 of Population",,0.85,,,,,,,,,,
9534,Guinea-Bissau,Total,2015,Rate per 100 of Population,,,,,,,,,,,,13.16
9535,Guinea-Bissau,Total,2016,Number,,,610.0,,,96000.0,32000,,1500.0,,1500.0,
9536,Guinea-Bissau,Total,2016,%,,,,,,,,86.6,,86.6,,
9537,Guinea-Bissau,Total,2016,"Rate per 100,000 of Population",23.20,,,,,,,,,,,
9538,Guinea-Bissau,Total,2016,"Rate per 1,000 of Population",,0.76,,,,,,,,,,
9539,Guinea-Bissau,Total,2016,Rate per 100 of Population,,,,,,,,,,,,18.33
9540,Guinea-Bissau,Total,2017,Number,,,680.0,,600.0,97000.0,32000,,1400.0,,1400.0,
9541,Guinea-Bissau,Total,2017,%,,,,37.4,,,,86.7,,86.7,,
9542,Guinea-Bissau,Total,2017,"Rate per 100,000 of Population",24.52,,,,,,,,,,,
9543,Guinea-Bissau,Total,2017,"Rate per 1,000 of Population",,0.70,,,,,,,,,,
9544,Guinea-Bissau,Total,2017,Rate per 100 of Population,,,,,,,,,,,,18.14
9545,Guinea-Bissau,Total,2018,Number,,,700.0,,560.0,98000.0,33000,,1000.0,,1000.0,
9546,Guinea-Bissau,Total,2018,%,,,,36.3,,,,64.7,,64.7,,
9547,Guinea-Bissau,Total,2018,"Rate per 100,000 of Population",24.30,,,,,,,,,,,
9548,Guinea-Bissau,Total,2018,"Rate per 1,000 of Population",,0.64,,,,,,,,,,
9549,Guinea-Bissau,Total,2018,Rate per 100 of Population,,,,,,,,,,,,23.10
9550,Guinea-Bissau,Total,2019,Number,,,900.0,,,98000.0,33000,,1200.0,,1200.0,
9551,Guinea-Bissau,Total,2019,%,,,,,,,,78.7,,78.7,,
9552,Guinea-Bissau,Total,2019,"Rate per 100,000 of Population",22.67,,,,,,,,,,,
9553,Guinea-Bissau,Total,2019,"Rate per 1,000 of Population",,0.56,,,,,,,,,,
9554,Guinea-Bissau,Total,2019,Rate per 100 of Population,,,,,,,,,,,,19.54
9555,Guinea-Bissau,Total,2020,Number,,,1200.0,,350.0,100000.0,33000,,1200.0,,1200.0,
9556,Guinea-Bissau,Total,2020,%,,,,24.4,,,,80.4,,80.4,,
9557,Guinea-Bissau,Total,2020,"Rate per 100,000 of Population",20.67,,,,,,,,,,,
9558,Guinea-Bissau,Total,2020,"Rate per 1,000 of Population",,0.52,,,,,,,,,,
9559,Guinea-Bissau,Total,2020,Rate per 100 of Population,,,,,,,,,,,,19.15
9560,Guinea-Bissau,Total,2021,Number,,,960.0,,,100000.0,33000,,820.0,,820.0,
9561,Guinea-Bissau,Total,2021,%,,,,,,,,59.6,,59.6,,
9562,Guinea-Bissau,Total,2021,"Rate per 100,000 of Population",18.32,,,,,,,,,,,
9563,Guinea-Bissau,Total,2021,"Rate per 1,000 of Population",,0.46,,,,,,,,,,
9564,Guinea-Bissau,Total,2021,Rate per 100 of Population,,,,,,,,,,,,22.86
9565,Guinea-Bissau,Total,2022,Number,,,1200.0,,,100000.0,32000,,810.0,,810.0,
9566,Guinea-Bissau,Total,2022,%,,,,,,,,60.3,,60.3,,
9567,Guinea-Bissau,Total,2022,"Rate per 100,000 of Population",14.42,,,,,,,,,,,
9568,Guinea-Bissau,Total,2022,"Rate per 1,000 of Population",,0.41,,,,,,,,,,
9569,Guinea-Bissau,Total,2022,Rate per 100 of Population,,,,,,,,,,,,22.08
9662,Equatorial Guinea,Total,2000,Number,,,0.0,,,37000.0,4100,,,,,
9663,Equatorial Guinea,Total,2000,"Rate per 100,000 of Population",6.05,,,,,,,,,,,
9664,Equatorial Guinea,Total,2000,"Rate per 1,000 of Population",,2.74,,,,,,,,,,
9665,Equatorial Guinea,Total,2000,Rate per 100 of Population,,,,,,,,,,,,40.87
9666,Equatorial Guinea,Total,2001,Number,,,0.0,,,38000.0,4900,,,,,
9667,Equatorial Guinea,Total,2001,"Rate per 100,000 of Population",6.84,,,,,,,,,,,
9668,Equatorial Guinea,Total,2001,"Rate per 1,000 of Population",,2.87,,,,,,,,,,
9669,Equatorial Guinea,Total,2001,Rate per 100 of Population,,,,,,,,,,,,40.93
9670,Equatorial Guinea,Total,2002,Number,,,0.0,,,39000.0,5900,,,,,
9671,Equatorial Guinea,Total,2002,"Rate per 100,000 of Population",7.45,,,,,,,,,,,
9672,Equatorial Guinea,Total,2002,"Rate per 1,000 of Population",,2.96,,,,,,,,,,
9673,Equatorial Guinea,Total,2002,Rate per 100 of Population,,,,,,,,,,,,40.85
9674,Equatorial Guinea,Total,2003,Number,,,0.0,,,40000.0,7000,,,,,
9675,Equatorial Guinea,Total,2003,"Rate per 100,000 of Population",7.93,,,,,,,,,,,
9676,Equatorial Guinea,Total,2003,"Rate per 1,000 of Population",,3.01,,,,,,,,,,
9677,Equatorial Guinea,Total,2003,Rate per 100 of Population,,,,,,,,,,,,40.56
9678,Equatorial Guinea,Total,2004,Number,,,0.0,,,41000.0,8100,,,,,
9679,Equatorial Guinea,Total,2004,"Rate per 100,000 of Population",8.41,,,,,,,,,,,
9680,Equatorial Guinea,Total,2004,"Rate per 1,000 of Population",,3.13,,,,,,,,,,
9681,Equatorial Guinea,Total,2004,Rate per 100 of Population,,,,,,,,,,,,40.48
9682,Equatorial Guinea,Total,2005,Number,,,0.0,,,42000.0,9300,,,,,
9683,Equatorial Guinea,Total,2005,"Rate per 100,000 of Population",9.91,,,,,,,,,,,
9684,Equatorial Guinea,Total,2005,"Rate per 1,000 of Population",,3.11,,,,,,,,,,
9685,Equatorial Guinea,Total,2005,Rate per 100 of Population,,,,,,,,,,,,38.47
9686,Equatorial Guinea,Total,2006,Number,,,0.0,,,43000.0,11000,,,,,
9687,Equatorial Guinea,Total,2006,"Rate per 100,000 of Population",10.43,,,,,,,,,,,
9688,Equatorial Guinea,Total,2006,"Rate per 1,000 of Population",,3.25,,,,,,,,,,
9689,Equatorial Guinea,Total,2006,Rate per 100 of Population,,,,,,,,,,,,37.47
9690,Equatorial Guinea,Total,2007,Number,,,0.0,,,44000.0,12000,,,,,
9691,Equatorial Guinea,Total,2007,"Rate per 100,000 of Population",11.04,,,,,,,,,,,
9692,Equatorial Guinea,Total,2007,"Rate per 1,000 of Population",,3.22,,,,,,,,,,
9693,Equatorial Guinea,Total,2007,Rate per 100 of Population,,,,,,,,,,,,36.48
9694,Equatorial Guinea,Total,2008,Number,,,,,,45000.0,13000,,,,,
9695,Equatorial Guinea,Total,2008,"Rate per 100,000 of Population",12.63,,,,,,,,,,,
9696,Equatorial Guinea,Total,2008,"Rate per 1,000 of Population",,3.31,,,,,,,,,,
9697,Equatorial Guinea,Total,2008,Rate per 100 of Population,,,,,,,,,,,,35.99
9698,Equatorial Guinea,Total,2009,Number,,,,,,46000.0,15000,,,,,
9699,Equatorial Guinea,Total,2009,"Rate per 100,000 of Population",15.17,,,,,,,,,,,
9700,Equatorial Guinea,Total,2009,"Rate per 1,000 of Population",,3.33,,,,,,,,,,
9701,Equatorial Guinea,Total,2009,Rate per 100 of Population,,,,,,,,,,,,37.50
9702,Equatorial Guinea,Total,2010,Number,,,,,,48000.0,17000,,260.0,,260.0,
9703,Equatorial Guinea,Total,2010,%,,,,,,,,13.0,,13.0,,
9704,Equatorial Guinea,Total,2010,"Rate per 100,000 of Population",16.85,,,,,,,,,,,
9705,Equatorial Guinea,Total,2010,"Rate per 1,000 of Population",,3.27,,,,,,,,,,
9706,Equatorial Guinea,Total,2010,Rate per 100 of Population,,,,,,,,,,,,34.67
9707,Equatorial Guinea,Total,2011,Number,,,,,30.0,50000.0,19000,,150.0,,150.0,
9708,Equatorial Guinea,Total,2011,%,,,,1.5,,,,6.9,,6.9,,
9709,Equatorial Guinea,Total,2011,"Rate per 100,000 of Population",17.62,,,,,,,,,,,
9710,Equatorial Guinea,Total,2011,"Rate per 1,000 of Population",,3.22,,,,,,,,,,
9711,Equatorial Guinea,Total,2011,Rate per 100 of Population,,,,,,,,,,,,36.10
9712,Equatorial Guinea,Total,2012,Number,,,160.0,,,51000.0,21000,,250.0,,250.0,
9713,Equatorial Guinea,Total,2012,%,,,,,,,,11.3,,11.3,,
9714,Equatorial Guinea,Total,2012,"Rate per 100,000 of Population",17.51,,,,,,,,,,,
9715,Equatorial Guinea,Total,2012,"Rate per 1,000 of Population",,3.14,,,,,,,,,,
9716,Equatorial Guinea,Total,2012,Rate per 100 of Population,,,,,,,,,,,,33.43
9717,Equatorial Guinea,Total,2013,Number,,,190.0,,,53000.0,22000,,1200.0,,1200.0,
9718,Equatorial Guinea,Total,2013,%,,,,,,,,49.3,,49.3,,
9719,Equatorial Guinea,Total,2013,"Rate per 100,000 of Population",17.43,,,,,,,,,,,
9720,Equatorial Guinea,Total,2013,"Rate per 1,000 of Population",,3.02,,,,,,,,,,
9721,Equatorial Guinea,Total,2013,Rate per 100 of Population,,,,,,,,,,,,24.39
9722,Equatorial Guinea,Total,2014,Number,,,200.0,,,56000.0,24000,,1200.0,,1200.0,
9723,Equatorial Guinea,Total,2014,%,,,,,,,,48.1,,48.1,,
9724,Equatorial Guinea,Total,2014,"Rate per 100,000 of Population",18.24,,,,,,,,,,,
9725,Equatorial Guinea,Total,2014,"Rate per 1,000 of Population",,2.82,,,,,,,,,,
9726,Equatorial Guinea,Total,2014,Rate per 100 of Population,,,,,,,,,,,,22.19
9727,Equatorial Guinea,Total,2015,Number,,,250.0,,,58000.0,26000,,990.0,,990.0,
9728,Equatorial Guinea,Total,2015,%,,,,,,,,38.0,,38.0,,
9729,Equatorial Guinea,Total,2015,"Rate per 100,000 of Population",19.90,,,,,,,,,,,
9730,Equatorial Guinea,Total,2015,"Rate per 1,000 of Population",,2.81,,,,,,,,,,
9731,Equatorial Guinea,Total,2015,Rate per 100 of Population,,,,,,,,,,,,25.81
9732,Equatorial Guinea,Total,2016,Number,,,380.0,,,60000.0,29000,,1600.0,,1600.0,
9733,Equatorial Guinea,Total,2016,%,,,,,,,,59.0,,59.0,,
9734,Equatorial Guinea,Total,2016,"Rate per 100,000 of Population",21.43,,,,,,,,,,,
9735,Equatorial Guinea,Total,2016,"Rate per 1,000 of Population",,2.74,,,,,,,,,,
9736,Equatorial Guinea,Total,2016,Rate per 100 of Population,,,,,,,,,,,,21.70
9737,Equatorial Guinea,Total,2017,Number,,,560.0,,,63000.0,31000,,1500.0,,1500.0,
9738,Equatorial Guinea,Total,2017,%,,,,,,,,54.3,,54.3,,
9739,Equatorial Guinea,Total,2017,"Rate per 100,000 of Population",20.98,,,,,,,,,,,
9740,Equatorial Guinea,Total,2017,"Rate per 1,000 of Population",,2.56,,,,,,,,,,
9741,Equatorial Guinea,Total,2017,Rate per 100 of Population,,,,,,,,,,,,22.76
9742,Equatorial Guinea,Total,2018,Number,,,770.0,,,66000.0,33000,,1300.0,,1300.0,
9743,Equatorial Guinea,Total,2018,%,,,,,,,,44.5,,44.5,,
9744,Equatorial Guinea,Total,2018,"Rate per 100,000 of Population",21.02,,,,,,,,,,,
9745,Equatorial Guinea,Total,2018,"Rate per 1,000 of Population",,2.58,,,,,,,,,,
9746,Equatorial Guinea,Total,2018,Rate per 100 of Population,,,,,,,,,,,,24.81
9747,Equatorial Guinea,Total,2019,Number,,,900.0,,,68000.0,35000,,1300.0,,1300.0,
9748,Equatorial Guinea,Total,2019,%,,,,,,,,44.3,,44.3,,
9749,Equatorial Guinea,Total,2019,"Rate per 100,000 of Population",22.19,,,,,,,,,,,
9750,Equatorial Guinea,Total,2019,"Rate per 1,000 of Population",,2.45,,,,,,,,,,
9751,Equatorial Guinea,Total,2019,Rate per 100 of Population,,,,,,,,,,,,24.82
9752,Equatorial Guinea,Total,2020,Number,,,1000.0,,140.0,71000.0,37000,,960.0,,960.0,
9753,Equatorial Guinea,Total,2020,%,,,,4.7,,,,32.2,,32.2,,
9754,Equatorial Guinea,Total,2020,"Rate per 100,000 of Population",23.08,,,,,,,,,,,
9755,Equatorial Guinea,Total,2020,"Rate per 1,000 of Population",,2.62,,,,,,,,,,
9756,Equatorial Guinea,Total,2020,Rate per 100 of Population,,,,,,,,,,,,27.64
9757,Equatorial Guinea,Total,2021,Number,,,1100.0,,,74000.0,39000,,1300.0,,1300.0,
9758,Equatorial Guinea,Total,2021,%,,,,,,,,42.4,,42.4,,
9759,Equatorial Guinea,Total,2021,"Rate per 100,000 of Population",22.76,,,,,,,,,,,
9760,Equatorial Guinea,Total,2021,"Rate per 1,000 of Population",,2.31,,,,,,,,,,
9761,Equatorial Guinea,Total,2021,Rate per 100 of Population,,,,,,,,,,,,25.10
9762,Equatorial Guinea,Total,2022,Number,,,1100.0,,,76000.0,40000,,1400.0,,1400.0,
9763,Equatorial Guinea,Total,2022,%,,,,,,,,47.3,,47.3,,
9764,Equatorial Guinea,Total,2022,"Rate per 100,000 of Population",22.48,,,,,,,,,,,
9765,Equatorial Guinea,Total,2022,"Rate per 1,000 of Population",,2.32,,,,,,,,,,
9766,Equatorial Guinea,Total,2022,Rate per 100 of Population,,,,,,,,,,,,24.15
9859,Greece,Total,2000,Number,,,,,,87000.0,550,,,,,
9860,Greece,Total,2000,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9861,Greece,Total,2000,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
9862,Greece,Total,2001,Number,,,,,,84000.0,530,,,,,
9863,Greece,Total,2001,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9864,Greece,Total,2001,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
9865,Greece,Total,2002,Number,,,,,,82000.0,520,,,,,
9866,Greece,Total,2002,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9867,Greece,Total,2002,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
9868,Greece,Total,2003,Number,,,,,,80000.0,520,,,,,
9869,Greece,Total,2003,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9870,Greece,Total,2003,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
9871,Greece,Total,2004,Number,,,,,,79000.0,540,,,,,
9872,Greece,Total,2004,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9873,Greece,Total,2004,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
9874,Greece,Total,2005,Number,,,,,,77000.0,580,,,,,
9875,Greece,Total,2005,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9876,Greece,Total,2005,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
9877,Greece,Total,2006,Number,,,,,,76000.0,610,,,,,
9878,Greece,Total,2006,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9879,Greece,Total,2006,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
9880,Greece,Total,2007,Number,,,,,,75000.0,650,,,,,
9881,Greece,Total,2007,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9882,Greece,Total,2007,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
9883,Greece,Total,2008,Number,,,,,,74000.0,680,,,,,
9884,Greece,Total,2008,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9885,Greece,Total,2008,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
9886,Greece,Total,2009,Number,,,20.0,,,73000.0,700,,,,,
9887,Greece,Total,2009,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9888,Greece,Total,2009,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
9889,Greece,Total,2010,Number,,,20.0,,,72000.0,720,,,,,
9890,Greece,Total,2010,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9891,Greece,Total,2010,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
9892,Greece,Total,2011,Number,,,20.0,,,71000.0,740,,,,,
9893,Greece,Total,2011,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9894,Greece,Total,2011,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
9895,Greece,Total,2012,Number,,,20.0,,,71000.0,740,,,,,
9896,Greece,Total,2012,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9897,Greece,Total,2012,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
9898,Greece,Total,2013,Number,,,20.0,,,69000.0,740,,,,,
9899,Greece,Total,2013,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9900,Greece,Total,2013,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
9901,Greece,Total,2014,Number,,,20.0,,,69000.0,720,,,,,
9902,Greece,Total,2014,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9903,Greece,Total,2014,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
9904,Greece,Total,2015,Number,,,20.0,,,68000.0,700,,,,,
9905,Greece,Total,2015,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9906,Greece,Total,2015,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
9907,Greece,Total,2016,Number,,,20.0,,,67000.0,670,,,,,
9908,Greece,Total,2016,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9909,Greece,Total,2016,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
9910,Greece,Total,2017,Number,,,20.0,,,67000.0,630,,,,,
9911,Greece,Total,2017,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9912,Greece,Total,2017,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
9913,Greece,Total,2018,Number,,,20.0,,,66000.0,600,,,,,
9914,Greece,Total,2018,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9915,Greece,Total,2018,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
9916,Greece,Total,2019,Number,,,20.0,,,66000.0,560,,,,,
9917,Greece,Total,2019,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9918,Greece,Total,2019,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
9919,Greece,Total,2020,Number,,,20.0,,,66000.0,520,,,,,
9920,Greece,Total,2020,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9921,Greece,Total,2020,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
9922,Greece,Total,2021,Number,,,20.0,,,66000.0,<500,,,,,
9923,Greece,Total,2021,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9924,Greece,Total,2021,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
9925,Greece,Total,2022,Number,,,20.0,,,67000.0,<500,,,,,
9926,Greece,Total,2022,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
9927,Greece,Total,2022,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
10020,Grenada,Total,2000,Number,,,0.0,,,2800.0,<100,,,,,
10021,Grenada,Total,2000,"Rate per 100,000 of Population",0.49,,,,,,,,,,,
10022,Grenada,Total,2000,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
10023,Grenada,Total,2001,Number,,,0.0,,,2800.0,<100,,,,,
10024,Grenada,Total,2001,"Rate per 100,000 of Population",0.65,,,,,,,,,,,
10025,Grenada,Total,2001,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
10026,Grenada,Total,2002,Number,,,0.0,,,2800.0,<100,,,,,
10027,Grenada,Total,2002,"Rate per 100,000 of Population",0.82,,,,,,,,,,,
10028,Grenada,Total,2002,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
10029,Grenada,Total,2003,Number,,,0.0,,,2700.0,<100,,,,,
10030,Grenada,Total,2003,"Rate per 100,000 of Population",0.97,,,,,,,,,,,
10031,Grenada,Total,2003,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
10032,Grenada,Total,2004,Number,,,0.0,,,2700.0,<100,,,,,
10033,Grenada,Total,2004,"Rate per 100,000 of Population",1.14,,,,,,,,,,,
10034,Grenada,Total,2004,"Rate per 1,000 of Population",,0.07,,,,,,,,,,
10035,Grenada,Total,2005,Number,,,0.0,,,2600.0,<100,,,,,
10036,Grenada,Total,2005,"Rate per 100,000 of Population",1.30,,,,,,,,,,,
10037,Grenada,Total,2005,"Rate per 1,000 of Population",,0.08,,,,,,,,,,
10038,Grenada,Total,2006,Number,,,0.0,,,2500.0,<100,,,,,
10039,Grenada,Total,2006,"Rate per 100,000 of Population",1.44,,,,,,,,,,,
10040,Grenada,Total,2006,"Rate per 1,000 of Population",,0.08,,,,,,,,,,
10041,Grenada,Total,2007,Number,,,0.0,,,2400.0,<100,,,,,
10042,Grenada,Total,2007,"Rate per 100,000 of Population",1.54,,,,,,,,,,,
10043,Grenada,Total,2007,"Rate per 1,000 of Population",,0.08,,,,,,,,,,
10044,Grenada,Total,2008,Number,,,0.0,,,2300.0,<100,,,,,
10045,Grenada,Total,2008,"Rate per 100,000 of Population",1.58,,,,,,,,,,,
10046,Grenada,Total,2008,"Rate per 1,000 of Population",,0.09,,,,,,,,,,
10047,Grenada,Total,2009,Number,,,0.0,,,2300.0,<100,,,,,
10048,Grenada,Total,2009,"Rate per 100,000 of Population",1.61,,,,,,,,,,,
10049,Grenada,Total,2009,"Rate per 1,000 of Population",,0.09,,,,,,,,,,
10050,Grenada,Total,2010,Number,,,,,,2200.0,<100,,,,0.0,
10051,Grenada,Total,2010,"Rate per 100,000 of Population",1.59,,,,,,,,,,,
10052,Grenada,Total,2010,"Rate per 1,000 of Population",,0.09,,,,,,,,,,
10053,Grenada,Total,2011,Number,,,0.0,,,2100.0,<100,,,,10.0,
10054,Grenada,Total,2011,"Rate per 100,000 of Population",0.80,,,,,,,,,,,
10055,Grenada,Total,2011,"Rate per 1,000 of Population",,0.08,,,,,,,,,,
10056,Grenada,Total,2012,Number,,,0.0,,,2100.0,<100,,,,10.0,
10057,Grenada,Total,2012,"Rate per 100,000 of Population",0.44,,,,,,,,,,,
10058,Grenada,Total,2012,"Rate per 1,000 of Population",,0.08,,,,,,,,,,
10059,Grenada,Total,2013,Number,,,0.0,,,2000.0,<100,,,,10.0,
10060,Grenada,Total,2013,"Rate per 100,000 of Population",0.49,,,,,,,,,,,
10061,Grenada,Total,2013,"Rate per 1,000 of Population",,0.07,,,,,,,,,,
10062,Grenada,Total,2014,Number,,,0.0,,,1900.0,<100,,,,0.0,
10063,Grenada,Total,2014,"Rate per 100,000 of Population",0.68,,,,,,,,,,,
10064,Grenada,Total,2014,"Rate per 1,000 of Population",,0.07,,,,,,,,,,
10065,Grenada,Total,2015,Number,,,0.0,,,1900.0,<100,,,,10.0,
10066,Grenada,Total,2015,"Rate per 100,000 of Population",0.58,,,,,,,,,,,
10067,Grenada,Total,2015,"Rate per 1,000 of Population",,0.07,,,,,,,,,,
10068,Grenada,Total,2016,Number,,,0.0,,,1900.0,<100,,,,10.0,
10069,Grenada,Total,2016,"Rate per 100,000 of Population",0.49,,,,,,,,,,,
10070,Grenada,Total,2016,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
10071,Grenada,Total,2017,Number,,,0.0,,,1900.0,<100,,,,0.0,
10072,Grenada,Total,2017,"Rate per 100,000 of Population",0.58,,,,,,,,,,,
10073,Grenada,Total,2017,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
10074,Grenada,Total,2018,Number,,,0.0,,,1900.0,<100,,,,10.0,
10075,Grenada,Total,2018,"Rate per 100,000 of Population",0.74,,,,,,,,,,,
10076,Grenada,Total,2018,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
10077,Grenada,Total,2019,Number,,,0.0,,,1900.0,<100,,,,0.0,
10078,Grenada,Total,2019,"Rate per 100,000 of Population",0.90,,,,,,,,,,,
10079,Grenada,Total,2019,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
10080,Grenada,Total,2020,Number,,,0.0,,,1900.0,<100,,,,0.0,
10081,Grenada,Total,2020,"Rate per 100,000 of Population",1.12,,,,,,,,,,,
10082,Grenada,Total,2020,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
10083,Grenada,Total,2021,Number,,,0.0,,,1900.0,<100,,,,10.0,
10084,Grenada,Total,2021,"Rate per 100,000 of Population",1.31,,,,,,,,,,,
10085,Grenada,Total,2021,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
10086,Grenada,Total,2022,Number,,,10.0,,,1900.0,<200,,,,0.0,
10087,Grenada,Total,2022,"Rate per 100,000 of Population",1.28,,,,,,,,,,,
10088,Grenada,Total,2022,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
10181,Guatemala,Total,2000,Number,,,0.0,,,500000.0,12000,,,,,
10182,Guatemala,Total,2000,"Rate per 100,000 of Population",0.82,,,,,,,,,,,
10183,Guatemala,Total,2000,"Rate per 1,000 of Population",,0.24,,,,,,,,,,
10184,Guatemala,Total,2000,Rate per 100 of Population,,,,,,,,,,,,39.18
10185,Guatemala,Total,2001,Number,,,0.0,,,500000.0,14000,,,,,
10186,Guatemala,Total,2001,"Rate per 100,000 of Population",0.88,,,,,,,,,,,
10187,Guatemala,Total,2001,"Rate per 1,000 of Population",,0.21,,,,,,,,,,
10188,Guatemala,Total,2001,Rate per 100 of Population,,,,,,,,,,,,38.76
